product_name,description,price_min,price_max,price_raw,price_unit,currency,supplier_name,supplier_verified,supplier_rating,city,state,country,category,subcategory,tags,source,source_url,product_id,scraped_at,is_complete,quality_score
Hysteresis Motor Model B883,High-quality hysteresis motor suitable for industrial applications. Features advanced engineering and durable construction.,9700.0,9700.0,"₹ 9,700 - ₹ 9,700",per_set,INR,Advanced Systems Inc.,False,4.3,Mumbai,Maharashtra,India,Electric Motors,Hysteresis Motor,"electric-motors,hysteresis motor,industrial,machinery",mock_generated,mock_generated,MOCK-92581,2026-01-31 13:07:58.919209,True,1.0
Sewing Machine Model X673 - Industrial Grade,High-quality sewing machine suitable for industrial applications. Features advanced engineering and durable construction.,2192800.0,2593300.0,"₹ 2,192,800 - ₹ 2,593,300",per_set,INR,Excel Manufacturing,True,3.5,Chennai,Tamil Nadu,India,Textile Machinery,Sewing Machine,"textile-machinery,sewing machine,industrial,machinery",mock_generated,mock_generated,MOCK-13186,2026-01-31 13:07:58.920263,True,1.0
Shrink Wrapper Model B753 - Heavy Duty,High-quality shrink wrapper suitable for industrial applications. Features advanced engineering and durable construction.,417900.0,516200.0,"₹ 417,900 - ₹ 516,200",per_set,INR,Premier Industries,False,4.5,Jaipur,Rajasthan,India,Packaging Machines,Shrink Wrapper,"packaging-machines,shrink wrapper,industrial,machinery",mock_generated,mock_generated,MOCK-94483,2026-01-31 13:07:58.920801,True,1.0
Synchronous Motor Model B466 - Heavy Duty,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,159800.0,204500.0,"₹ 159,800 - ₹ 204,500",per_piece,INR,Theta Industries,True,4.4,Ghaziabad,Uttar Pradesh,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-48492,2026-01-31 13:07:58.919209,True,1.0
CNC Lathe Machine Model C888 - Heavy Duty,High-quality cnc lathe machine suitable for industrial applications. Features advanced engineering and durable construction.,3369200.0,3987400.0,"₹ 3,369,200 - ₹ 3,987,400",per_piece,INR,Prime Equipment,True,4.9,Ahmedabad,Gujarat,India,Cnc Machines,CNC Lathe Machine,"cnc-machines,cnc lathe machine,industrial,machinery",mock_generated,mock_generated,MOCK-96497,2026-01-31 13:07:58.920263,True,1.0
Centrifugal Pump Model Z574 Pro,High-quality centrifugal pump suitable for industrial applications. Features advanced engineering and durable construction.,119600.0,124300.0,"₹ 119,600 - ₹ 124,300",per_piece,INR,Delta Industrial,True,4.1,Faridabad,Haryana,India,Industrial Pumps,Centrifugal Pump,"industrial-pumps,centrifugal pump,industrial,machinery",mock_generated,mock_generated,MOCK-94210,2026-01-31 13:07:58.918695,True,1.0
Wrapping Machine Model A792 - Industrial Grade,High-quality wrapping machine suitable for industrial applications. Features advanced engineering and durable construction.,504300.0,510300.0,"₹ 504,300 - ₹ 510,300",per_unit,INR,Apex Engineering Works,True,3.6,Surat,Gujarat,India,Packaging Machines,Wrapping Machine,"packaging-machines,wrapping machine,industrial,machinery",mock_generated,mock_generated,MOCK-20991,2026-01-31 13:07:58.921322,True,1.0
Linear Motor Model Z844 Pro,High-quality linear motor suitable for industrial applications. Features advanced engineering and durable construction.,196900.0,216200.0,"₹ 196,900 - ₹ 216,200",per_unit,INR,TechPro Machineries,False,4.0,Delhi,Delhi,India,Electric Motors,Linear Motor,"electric-motors,linear motor,industrial,machinery",mock_generated,mock_generated,MOCK-73675,2026-01-31 13:07:58.919209,True,1.0
CNC Plasma Cutter Model B341,High-quality cnc plasma cutter suitable for industrial applications. Features advanced engineering and durable construction.,3789000.0,4842000.0,"₹ 3,789,000 - ₹ 4,842,000",per_unit,INR,Global Industrial Solutions,False,3.9,Nagpur,Maharashtra,India,Cnc Machines,CNC Plasma Cutter,"cnc-machines,cnc plasma cutter,industrial,machinery",mock_generated,mock_generated,MOCK-19530,2026-01-31 13:07:58.919738,True,1.0
Synchronous Motor Model B543 - Heavy Duty,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,7600.0,8100.0,"₹ 7,600 - ₹ 8,100",per_piece,INR,Beta Manufacturing,False,4.0,Surat,Gujarat,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-19253,2026-01-31 13:07:58.919209,True,1.0
